site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2014-05-24,0.07574055680067723,-0.15772873221073677,0.34368884890262713,1.0026496904932947,2.2108901531360168,1.546362139813605,2.976693654043221,1.0029383047589433,NA,26.532061109915933,62.11090262892604,1.0032010610408895,10.671875,10.514191568660664,2.2542744082301596,101.50319811721624,0.3933779057344737,10.369791666666666,0.5421496331875,0.20820677358931414,816.4551728515332,0.07574055680067723,NA,NA,2014,144,43.05615765434379,47.71592184239999,2.761750726967905,4.848913852959048,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-25,0.19212446803687633,-0.16545425101333405,0.6290495350473083,1.0000973128435873,1.9788750727621118,1.2514612912843404,2.8878012647158724,1.000389674604696,NA,23.00557907286014,69.57919980387916,1.0006514304185887,10.685416666666667,10.521660421305176,2.6304485912450275,101.56233081822171,0.37029589323099643,10.369791666666666,0.47637195734375,0.198673111870807,762.1841578074566,0.19212446803687633,NA,NA,2014,145,44.01005770378569,56.989841126399995,2.9322806961233963,5.075270470207381,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-26,0.272181714076421,-0.0036606169562366044,0.6063514783841543,1.0056831280946223,2.276184412530205,1.5938120088239425,3.0544245301697504,1.00505986928822,NA,36.08154147792953,76.45857170112453,1.0060574729829888,10.501041666666667,10.333164733510037,2.450909805651932,101.62968877881733,0.34724610819886953,11.013541666666667,0.4147238216875,0.1890332356718472,574.2189699986762,0.272181714076421,NA,NA,2014,146,54.606925598497696,55.1180023632,2.70244526878485,5.144223806806951,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-27,0.39052190629436623,0.10072982203865352,0.7525785242887078,0.9996460906132324,1.7000416878443882,1.0915587360683385,2.492289532675325,1.0014017763373273,NA,28.448388360300015,71.83277000411374,1.0005819595858867,10.322916666666666,10.16287464051327,2.492973311443336,101.57684455672657,0.3319620619166854,11.545833333333333,0.376378091375,0.18256076112076106,633.4210329742007,0.39052190629436623,NA,NA,2014,147,47.11620348187944,34.8197337432,1.5568084373621591,5.21317714340652,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-28,0.3270354352883159,0.07330102710896423,0.6423470202266374,0.9991034195822397,1.6159884033150163,1.113892881443923,2.19181147762652,1.0018658135127136,NA,27.900695895422405,63.245681624096754,1.0007680420663891,10.260416666666666,10.10239165091716,2.862516523081098,101.57159985799015,0.30922484882947127,11.983333333333333,0.32328400325,0.172795206999699,633.3204211674873,0.3270354352883159,NA,NA,2014,148,44.0734248013768,50.0450923728,2.400709700792872,5.28213048000609,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-29,0.3410764608054631,0.12985517389858098,0.5853897620258597,0.9997050944043503,1.2871689720641215,0.7461188106809382,1.9554783763949557,1.0001788236745517,NA,25.36425704493993,70.04266934238565,0.9998741177376048,10.573958333333334,10.43009608676385,1.578803270548093,101.38016602950428,0.2913008898169885,10.69375,0.2842303517625,0.16499157100880965,608.6569863430024,0.3410764608054631,NA,NA,2014,149,45.36183159941254,46.7251999704,1.998421145791071,5.3510838166056605,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-30,0.416942596506365,0.042202993725437864,0.8378452192460124,1.0003914866865482,1.1387464728037497,0.6932488274317824,1.6218388935967358,1.0023291082429886,NA,21.932687366138268,67.7786208505688,1.0014699025991,10.425,10.274749042096708,2.7906012991266635,101.46831377672062,0.27422496976691557,11.43125,0.24963070433437498,0.15745056985396938,586.8060904118099,0.416942596506365,NA,NA,2014,150,44.001355354245206,51.68812446,2.130241884652986,5.42003715320523,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-05-31,0.5506114415979262,0.23132852931096193,0.9361876049167895,1.0014729963271614,1.1644794036555846,0.8471039396748423,1.51973647067186,1.0019122669475748,NA,37.773284862543214,79.64916129715908,1.002002954211155,10.538541666666667,10.406813064820357,3.223664360952668,101.27404152117556,0.2585484227321839,11.04375,0.2199275117,0.15043584601038942,438.8295380710042,0.5506114415979262,NA,NA,2014,151,56.8175691001333,58.739822164799996,2.46951965017971,5.4889904898048,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-01,0.11526598561232337,-0.1107026642579931,0.35603871810864324,0.9996305173757227,0.6087339966155878,0.3732175617705481,0.8432130502636307,0.9993622653262193,NA,16.20905151506903,44.87310697024326,0.9997955683628523,10.521875,10.392336643371957,3.44437348284508,101.25405388515597,0.24542326460051545,11.1,0.196595609640625,0.1444889889414569,785.8046087016933,0.11526598561232337,NA,NA,2014,152,30.428274619009137,51.204141072,2.1011933645167584,5.557943826404369,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-02,0.4094622131187418,0.12221308355602731,0.7097805222215133,0.9996936885073299,0.5362523145029539,0.3096479307510733,0.7734752042025337,1.0008361442299558,NA,22.78945752322799,54.633392165615234,1.0003850361298121,10.15625,10.022011968996239,3.715262330203416,101.34501169340638,0.23447030815237216,12.420833333333334,0.17821915580625,0.1394697754918801,578.4540427670635,0.4094622131187418,NA,NA,2014,153,38.486658410202985,52.4479620168,2.090225740228742,5.626897163003939,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-03,0.3505183648605653,0.14270112175684538,0.5867008495511351,1.0032767577985346,0.8434548881478277,0.5604040132262379,1.1615939150743244,1.0042338352678282,NA,29.625624425475262,64.56342397032977,1.0050028402244262,9.958333333333334,9.833925986459018,3.267039350807039,101.27130261609308,0.22792947328267366,13.00625,0.16768882832812498,0.13644813657147328,466.20572660029643,0.3505183648605653,NA,NA,2014,154,45.98332869656292,32.872818384,1.144288232422134,5.637545538474357,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-04,0.7775727096465848,0.4069180616407052,1.1686181121277923,1.0061496812195891,0.6418634897691132,0.3890789632070347,0.8975134450537411,1.0079830560230185,NA,40.06131507075404,89.01865921702651,1.0087025324188192,10.096875,9.978918506898452,3.2586322067117095,101.18562378852906,0.21841132809280867,12.260416666666666,0.15296996723125,0.13201615595206848,338.6520722625935,0.7775727096465848,NA,NA,2014,155,62.49795090763249,47.9011361472,1.844037863123365,5.648193913944775,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-05,0.3109581270223606,0.10648020680683837,0.5343426743564748,1.0030191814564402,0.45230197997646293,0.2545059632416024,0.665913997050943,0.9990265140676438,NA,18.75249731432502,49.15081152943543,1.001768329183247,10.15,10.032216057639019,2.8173644106241653,101.18196171001,0.2115886741106467,11.961458333333333,0.142911587203125,0.12880944877838016,632.8967561805604,0.3109581270223606,NA,NA,2014,156,32.895946933550206,45.188119872,1.7272926815069984,5.658842289415192,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-06,0.6922592332538223,0.36273712446251305,1.057735366636218,1.0002500340612366,0.38671425216937005,0.21031819911244198,0.5754747055919037,0.9998633567955947,NA,36.773280028475654,76.93741240422156,1.0014027633712956,10.302083333333334,10.193585860443578,3.6241884592673586,101.07289012569184,0.19959720543577375,11.510416666666666,0.12615745272812498,0.12311309344105476,363.3192155293848,0.6922592332538223,NA,NA,2014,157,55.44875452090966,38.451378571199996,1.3299333078640323,5.66949066488561,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-07,0.3248501683738017,0.06435123613470357,0.5959309307697779,1.000530160098575,0.13573982296654574,-0.03733648495075345,0.3004562442144845,1.0007338810808974,NA,21.28736326205225,52.01193193942626,0.99993869648909806,10.194791666666667,10.111865595977006,4.616350550320902,100.82775794889007,0.19079155400677855,11.94375,0.114417759909375,0.11889157164908433,537.1534704686242,0.3248501683738017,NA,NA,2014,158,35.79232189801781,56.0258622,2.159331597814423,5.680139040356028,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-08,0.217821167200623,-0.03900853804348602,0.48044464165098805,1.0022231682850093,0.08883460897527627,-0.06708083357089921,0.23993454437783254,1.0004207361169613,NA,12.732400704236134,40.32081145945105,1.0010989501811727,9.991666666666667,9.906228823548325,4.692288141097265,100.86661184802433,0.20954939466107791,12.682291666666666,0.142557626615625,0.12768252759137158,765.4619802564878,0.217821167200623,NA,NA,2014,159,26.437842658124453,45.1248622272,1.7203332759940357,5.6907874158264455,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-09,0.4650849456650826,0.24742166939454668,0.7074863348278149,1.0015636876471756,0.12336198542303212,-0.0476962775568448,0.2921559234704647,0.999222152218004,NA,30.834720598188618,70.42344992753952,1.0012985911640386,9.989583333333334,9.925987924822268,2.956972130243642,100.64216937765488,0.20242279507834152,12.628125,0.13005101919062498,0.12445909390540615,400.4252067925573,0.4650849456650826,NA,NA,2014,160,49.335677355904465,39.935612051999996,1.4291001418621203,5.701435791296864,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-10,1.173252449027982,0.7194046321335995,1.6793118054238547,1.003473583543473,-0.27526722672620546,-0.49107482618391934,-0.06362911599801575,1.0014416056548525,NA,43.337615454868086,91.13578865421646,1.0033999109357512,9.889583333333334,9.80720313332719,4.274416581338073,100.84485221460123,0.18856255076888984,13.225,0.11155657849374999,0.11781501186886546,277.79026484722135,1.173252449027982,-0.27526722672620546,0.8979852223017766,2014,161,66.24132537689539,42.671436696,1.5545996925766812,5.712084166767282,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-11,0.3422577769667543,0.10713450838955788,0.5863183012530496,0.9992791924848841,-0.04957365571273403,-0.2247208258751826,0.13242606470887405,0.9986095167495171,NA,18.023082011775294,47.96241535292793,0.9988364016351613,9.78125,9.727911982714824,4.0179012218358,100.55136849952387,0.18938965094873125,13.584375,0.11291342741249999,0.1181932517203437,562.1210702447921,0.3422577769667543,-0.04957365571273403,0.29268412125402027,2014,162,32.52411796698221,30.190745995199997,0.9931102578438336,5.713498162945666,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-12,0.2664860814157595,0.11368486767703631,0.4285995692262625,0.9994724879362757,0.0034158752963924055,-0.15169135449235516,0.16365937047599904,0.998763850823083,NA,17.247223354471785,44.604489407723925,0.9992484600335372,9.785416666666666,9.733819197203411,2.3905209494082698,100.53069041630044,0.19535917637411435,13.442708333333334,0.12061207019062499,0.1210743150095404,614.4967958840879,0.2664860814157595,NA,NA,2014,163,30.593567564810513,26.395987463999997,0.9182973636012202,5.714912159124051,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-13,0.47833041241053537,0.17045043973117036,0.8105694845128416,0.9988247832410424,0.15392438973461248,-0.017576588258790854,0.3208531838567285,0.9984089059384743,NA,20.586560118981424,56.67231805898237,0.9989421752413473,9.746875,9.66181300481832,3.9609868779878923,100.88911590184263,0.19926683098726536,13.679166666666667,0.12600996914999998,0.12293481703094541,500.1418351591376,0.47833041241053537,NA,NA,2014,164,37.92436219554379,30.7825763616,1.035074622764038,5.716326155302436,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-14,0.6128451729621405,0.34251947359786683,0.9119467940432056,0.9999700218586692,-0.021183854418021522,-0.2136452290219636,0.15278269125416388,0.9987091409250219,NA,32.5976355224161,71.8369836856865,1.0003479913978697,10.178125,10.115088862142061,3.528760589072661,100.62972419561068,0.18277574467008117,11.98125,0.10430038644999999,0.11500734472936888,360.14949135476456,0.6128451729621405,-0.021183854418021522,0.591661318544119,2014,165,51.586496007495825,43.2844696368,1.528168856547151,5.717740151480821,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-15,0.6374372973458772,0.28272969193921865,0.9931641275466309,1.0009078920970187,-0.1785326515661942,-0.39989395660204663,0.05024303629819346,0.999996323215228,NA,31.125462113392125,70.12086602737413,1.0003545332460149,10.119791666666666,10.057421894686183,4.554422726878087,100.62695033571393,0.17312680110968987,12.396875,0.09285566078749999,0.11027434627064993,348.6083541287118,0.6374372973458772,-0.1785326515661942,0.458904645779683,2014,166,50.52639364342279,54.9116311464,2.0497122250118256,5.719154147659205,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-16,0.6827054183739787,0.34922473017055655,1.021797328356309,0.9992754220573562,-0.30450659045345274,-0.5379614753304132,-0.08303553685367723,0.9989084539859735,NA,26.63231398083199,57.62869346901716,0.9996252290150482,9.89375,9.823651770588697,4.931303241759579,100.71647189889984,0.16623187290737546,13.364583333333334,0.08506852786249999,0.10685965889591634,396.8386347144751,0.6827054183739787,-0.30450659045345274,0.37819882792052595,2014,167,41.89972822170827,43.0517131632,1.4000547452020102,5.720568143837591,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-17,0.5380168607089171,0.23755300378010039,0.8450807058130735,1.0047792913630402,-0.3924603722645734,-0.6507802419172997,-0.1473571916865584,1.0039670455339305,NA,18.254774002078662,43.32018695899841,1.0034586232155263,9.503125,9.456757095109936,6.561440894008882,100.49176900868869,0.16559857521392604,14.930208333333333,0.08453758698125,0.10652983625741304,520.2490645912779,0.5380168607089171,-0.3924603722645734,0.14555648844434366,2014,168,30.556109803213836,38.5305191208,1.2609814476598098,5.721982140015975,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-18,0.9459503110473553,0.552934821979858,1.358299851792127,1.000739114572694,-0.7320200240173044,-1.1027865174251748,-0.40359338252946436,1.0001874195324532,NA,32.22953336922177,69.63942142973961,1.0009487746438488,9.403125,9.377014269711589,5.597793457293605,100.28557361201887,0.16461297260729882,15.354166666666666,0.083446208503125,0.1060395663945399,311.14284473771426,0.9459503110473553,-0.7320200240173044,0.2139302870300509,2014,169,50.289567187290274,50.0692630032,1.7959794978936674,5.72339613619436,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-19,0.0724414142815164,-0.10017053987723784,0.24020756471601523,1.0001672977822775,0.08164860458061624,-0.10537486109606871,0.27931853067487966,1.00040124065165,NA,4.581807217977389,25.65002108675096,1.0022821811660387,9.645833333333334,9.636248301966766,4.8440339530020395,100.11859573856997,0.16795941458172475,14.215625,0.087074304524999993,0.10771032677346566,1080.2800421868117,0.0724414142815164,NA,NA,2014,170,15.164117518644472,35.654122778399994,1.216023446050301,5.723579861370347,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-20,1.1233413326022053,0.6914380592536964,1.6056937522549928,1.003543791920325,-0.7500911756768114,-1.1305526595006166,-0.41170375952557925,1.0020979777980028,NA,39.84334663138634,77.68102079094419,1.0045128410805642,9.944791666666667,9.900935850271644,5.892440063897254,100.45893765953744,0.15607532774460042,12.907291666666667,0.07427272994375,0.10176939077679654,273.68345972688456,1.1233413326022053,-0.7500911756768114,0.37325015692539387,2014,171,58.57887536135314,54.19980760319999,2.0260543195655574,5.723763586546334,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-21,0.2915374925038252,0.002444580430498972,0.5795955373125032,1.0034022712470254,-0.2642557895649382,-0.5473240262889695,0.02807055492419821,1.001005350201338,NA,10.669480995920793,36.997719447936305,1.0039453299331318,9.910416666666666,9.90114568321162,6.363305353157344,100.10777559896026,0.1503215040715321,12.761458333333334,0.06849137368125,0.0988537243249787,655.0335076272356,0.2915374925038252,-0.2642557895649382,0.027281702938886987,2014,172,23.868008667437962,38.918086351199996,1.3480004373767147,5.723947311722321,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-22,0.5970733929653587,0.2692065429224246,0.9314111200288514,1.0030234055018352,-0.5619109417175916,-0.9178509998639882,-0.21684614516039014,1.0029733832632748,NA,23.114597255911224,52.65369190399079,1.0031410025338434,9.815624999999999,9.811690415590679,6.33283372036486,100.06321176212188,0.14599633897946704,13.254166666666666,0.06436183349374999,0.09664003586323229,399.79992604625505,0.5970733929653587,-0.5619109417175916,0.03516245124776707,2014,173,37.724037028266054,53.3923061112,2.0091109660655935,5.724131036898308,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-23,1.581937894221197,1.0485597752160327,2.1524977599839192,1.005215746927428,-1.631276202385541,-2.2358022105513218,-1.086112853643215,1.0057536249641728,NA,51.06115417991784,95.21998231648962,1.006822918397665,9.734375,9.735896814957702,6.096072346905501,99.98998153751857,0.14156172046505613,13.722916666666666,0.06023229330625,0.09435912607703308,200.92137263485571,1.581937894221197,-1.631276202385541,-0.049338308164343925,2014,174,72.3742640808658,52.68755262959999,1.963077296023505,5.724314762074295,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-24,-0.04277231833714484,-0.1772159277225816,0.09027579710440267,0.9992542020514147,0.1314485489661319,-0.03074225265586226,0.2951531184413049,0.9996126630305109,NA,2.6481595140588556,16.995281541684474,0.9997419849589215,9.553125,9.511405272224241,5.75028347252676,100.444158023218,0.19515192801007128,14.692708333333334,0.130227999484375,0.12030857019262667,1896.3116513226337,NA,NA,NA,2014,175,9.527138283293429,39.0281251248,1.2564691987144507,5.7244984872502815,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-25,-0.15874560471036242,-0.2749413962683222,-0.044524538933910715,1.0002216296628785,0.5743124836106528,0.4160068588043016,0.7357700256961953,1.0000177176716936,NA,0.002612940961365597,0.35951769893669644,0.999734321442437,9.713541666666666,9.576498795332004,3.4318628624010614,101.43243663650239,0.4967487029971922,14.223958333333334,1.231812341215625,0.24297862255036365,517438.0825611453,NA,NA,NA,2014,176,0.0714017997042076,23.312283825599998,0.7373357183363205,5.724682212426269,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-26,0.03885715081950672,-0.14094326730776846,0.2228636868882716,0.9987791089251793,1.5528524314246537,0.8214348450229402,2.364655051541913,1.000107287389691,NA,9.588276955946471,35.63650275352088,0.9997977232311399,9.965625,9.794819196580146,1.7326900847496063,101.745762594245,0.4609375250130451,13.35625,0.7683894420312499,0.23526311506115674,1675.2938179674431,0.03885715081950672,NA,NA,2014,177,21.856052302386495,47.372335113599995,1.805062259222261,5.724865937602256,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-27,0.0805601987404772,-0.1454001072519355,0.32962638407860884,0.999565117542967,1.7561997845084791,0.8505302787790526,2.751935704728756,1.0003758065665869,NA,13.075679157765453,52.48865630455273,1.0002833023531317,10.0375,9.868324653443954,1.7463660494746733,101.71521999225406,0.3784882060231117,13.241666666666667,0.5008542313125,0.2020250832442564,989.9192796483428,0.0805601987404772,NA,NA,2014,178,31.860728087610244,54.6473371752,2.073060323895849,5.724889741469768,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-28,0.13441557069081045,-0.1057066908631829,0.42553246011208123,1.0019865129176344,1.8516591846510604,1.0824469890423647,2.759307530854228,1.0012143969769505,NA,20.753787589377986,62.99639891021529,1.0014166762206562,9.975,9.805974088983858,2.025898237980627,101.72423200456738,0.3248437192364129,13.639583333333333,0.36015489778125,0.17948966669915525,694.1471436492553,0.13441557069081045,NA,NA,2014,179,39.93799528766464,54.1484754552,2.023898776160104,5.724913545337282,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-29,0.13774516614802318,-0.05096568043303416,0.35466049511108866,0.9995957813823801,1.19749575105396,0.6650800157499941,1.759917211119265,1.0014566443367616,NA,18.673069279537113,53.93577451973125,1.0008489308172286,9.86875,9.715218712521178,2.169603880149225,101.58147363919898,0.2849872467205795,13.897916666666667,0.27178273776875,0.16218910183740518,707.6441016910461,0.13774516614802318,NA,NA,2014,180,35.15560987263932,36.3852234648,1.247646491618145,5.724937349204795,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-06-30,0.35893312940358335,0.12764184103587095,0.6334490135401509,1.004957805094464,0.9439557973914632,0.5761114832301992,1.3752907536496888,1.00267217480284,NA,25.35022883261527,62.4836459790167,1.0048770699229321,9.672916666666666,9.536476572632518,2.9942612404978775,101.4315845930098,0.25106894778777306,14.520833333333334,0.206860466678125,0.14703544439486374,519.6036842697015,0.35893312940358335,NA,NA,2014,181,42.68851115136634,49.836399983999996,1.9512700047220892,5.724961153072307,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-01,-0.06179916215081029,-0.18508490135736497,0.07206224420500143,1.0002595289686491,0.3167542695985922,0.11203889071369728,0.5519622532859936,0.9987732079560478,NA,5.126069786379989,28.373485924545765,0.9995639514223327,9.430208333333333,9.342442899161506,2.544082452555898,100.94020441042414,0.22407782759439565,15.280208333333334,0.16181898191875,0.13464971911213344,1197.2882136799883,NA,NA,NA,2014,182,16.627389134882954,49.6927384632,1.7279929959574534,5.724984956939821,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-02,0.11889168051665774,-0.04577260775631116,0.28382145167354594,0.9987235792166831,0.8886566856167561,0.5632228806236049,1.2109547607037694,0.9991036313015855,NA,16.900954003353835,38.745830009402404,0.9989502842205712,9.505208333333334,9.327443575454813,3.5933085892511087,101.91079669696246,0.20657710582339345,15.467708333333333,0.135950362315625,0.1264263610727118,671.8547908312132,0.11889168051665774,NA,NA,2014,183,27.68421888813313,43.0547573232,1.337608364523022,5.7250087608073335,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-03,0.08636601739311534,-0.07243124456194024,0.24397009378387807,1.0037249208625725,0.7770960372736686,0.3631871179669601,1.167255823749454,1.0015815822293073,NA,6.712456988237013,26.910953369807007,1.0028213186609933,9.728125,9.48564348012389,3.3137595881310205,102.56409781064094,0.21259757607012786,14.785416666666666,0.144799377003125,0.12925923087328814,1151.3106711880253,0.08636601739311534,NA,NA,2014,184,16.81803311778453,33.445394438399994,1.104128865228512,5.725032564674847,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-04,0.488946826527079,0.19448487256633176,0.7849487209121222,1.0012740285509358,1.5810426101783037,0.9778923881025331,2.215410351869807,1.0009460106087162,NA,27.217913868285127,68.69833204387078,1.0008630802967564,10.072916666666666,9.836253605605124,3.056943487680229,102.41410792798698,0.19397377533745325,13.34375,0.11863579024375,0.12041881325690876,394.1115094108793,0.488946826527079,NA,NA,2014,185,47.56969265644011,53.780276692799994,1.8979858033055517,5.72505636854236,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-05,0.38438217844139266,0.13496350804762153,0.660325930604177,1.002304486203564,1.5876991359893662,1.0772985902980357,2.119711718008524,1.0037433919522871,NA,27.05038128621302,58.58266506958895,1.0039447304893423,10.226041666666667,9.933954251504543,4.312333255993295,102.95116591643074,0.18023555598988658,12.9875,0.10126222474062499,0.11376349739679202,425.2108067769712,0.38438217844139266,NA,NA,2014,186,42.056113279421275,59.157389592,2.241094233018457,5.725059451483738,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-06,0.6025067218040236,0.3216900308219943,0.9116421750238447,1.0007032838250784,1.9368205245385886,1.3112840555282335,2.6148017522548868,1.0005282453787891,NA,32.45341700895908,65.57890802443607,1.0004240448428952,10.136458333333334,9.79474682125335,4.571056991776203,103.50164723931124,0.17332154631409089,13.323958333333334,0.0930916345125,0.1103694552486029,355.2520187202881,0.6025067218040236,NA,NA,2014,187,48.39484160181293,58.13357009039999,2.2404492524163095,5.725062534425117,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-07,0.595675132616156,0.31431683871148747,0.8975508831218918,0.999432909977078,2.1691271135771153,1.4355726556730355,3.015270876726674,0.9989392978877185,NA,30.54253332586558,65.53228539720652,0.9988399686647444,9.917708333333334,9.540614267148731,4.05608354184686,103.95579186713888,0.1742488222146513,14.219791666666667,0.09409452284375,0.11083234347655971,357.34894989727474,0.595675132616156,NA,NA,2014,188,47.165215282937694,40.9180233672,1.3315812478777338,5.7250656173664956,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-08,0.87953998135388,0.46542400300499137,1.3325876141066606,1.001111292607442,2.4675309926077644,1.5612535903957967,3.442016571525857,1.0002392138768625,NA,29.59384921261761,68.40754944255207,1.0006322096242846,9.742708333333333,9.326001566646076,5.629119871962146,104.47914824787274,0.17922318808367066,15.210416666666667,0.100141349546875,0.11326065292467709,347.84117025733616,0.87953998135388,NA,NA,2014,189,48.22984453479289,44.6102698104,1.5447835558412426,5.725068700307874,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-09,0.9285856054380108,0.5112765950764934,1.3657669384133173,1.001094056562415,2.7604032215887875,1.7579473577824938,3.815173328016726,1.001000160068832,NA,36.727676829727905,82.51073086790984,1.0009461643322768,9.853125,9.473538832971295,4.6635923787221145,104.01902167237226,0.17381584236234487,14.747916666666667,0.09362257539374999,0.11061651924207574,279.9030404991409,0.9285856054380108,NA,NA,2014,190,59.258546234084484,45.4430073888,1.5617381375767676,5.725071783249253,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-10,0.8102270578755533,0.3732742604997878,1.2702762106819137,0.9992287255618028,1.7137654683347106,1.018277525798779,2.472500302857661,0.9999684464786143,NA,22.47491627788373,59.45157521136421,0.9997980664789534,10.05,9.634246393672976,6.137747968383053,104.33032743403155,0.1614266865845591,14.289583333333333,0.079995092775,0.10444824639399142,394.438644131378,0.8102270578755533,NA,NA,2014,191,40.19390510190481,54.6033110112,2.0130612526730065,5.725074866190631,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-11,0.34231871271447856,0.08377403027814888,0.6324352460279388,0.9990861154857186,0.7897575172500335,0.4321690639400442,1.1686573867469232,0.999156094405001,NA,9.999887724336983,29.87137061751055,0.9989515241532165,10.061458333333334,9.641906256946806,7.5765318533271255,104.36677660578846,0.15101557981520491,14.380208333333334,0.06919929485625,0.09920438302068421,760.5775414695214,0.34231871271447856,NA,NA,2014,192,19.75039862791192,57.940364865599996,2.180178289417391,5.72507794913201,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-12,1.0343696643981612,0.5597674454841736,1.5489913977973613,0.9995451122127093,1.3490669452300121,0.833297396488416,1.8721280808066718,0.9994309520620689,NA,25.312865741830016,59.51303792992041,0.999391233320028,9.875,9.454607725363557,8.139047603215502,104.46527353038967,0.1441681149650861,15.138541666666667,0.0626510239875,0.09570055788902337,339.7194977881525,1.0343696643981612,NA,NA,2014,193,41.80582740593074,52.923885991199995,2.030298904871536,5.725081032073389,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-13,0.4638149451482657,0.20027481252265783,0.7385120723794913,0.9994427732917255,0.938207581167156,0.49574800870188734,1.400662406485327,0.9992036218771888,NA,13.445387967678226,38.573635009233904,0.9995958554702769,9.770833333333334,9.379947888966806,5.434956277320893,104.16992331717253,0.1502379686296631,15.20625,0.068579863828125,0.09879402257488668,565.0123391357192,0.4638149451482657,NA,NA,2014,194,25.90230010943825,31.3670703024,1.0621679486245785,5.725081431339214,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-14,0.6757507912066117,0.3147790569458432,1.0540215966867765,1.0019636324712726,0.8624197854372795,0.4696371431070494,1.2604662009937686,1.0014113371505284,NA,16.989912266024543,45.69703822547134,1.0021973963154014,9.654166666666667,9.304955541189198,7.657614167431703,103.76704282354252,0.15056830426429132,15.502083333333333,0.068815837553125,0.09897093800717201,470.09990253768285,0.6757507912066117,NA,NA,2014,195,30.945281214746196,46.9643644008,1.702354982117184,5.725081830605039,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-15,0.4065827640893662,0.15540052860206985,0.6696760465069227,0.9994919446258471,0.7890401294487783,0.42382085817957565,1.1787495865205058,0.9989000689206874,NA,10.78055095731606,31.023235146015477,0.9987449548052875,9.722916666666666,9.359974424935023,5.383272122806176,103.89073334826311,0.16068119947445608,15.077083333333333,0.0792871716,0.10406656229069831,746.204286171953,0.4065827640893662,NA,NA,2014,196,20.730143625482338,37.9313827704,1.1984444950883242,5.725082229870864,NA,NA,NA,NA,NA,NA
