site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
nwis_03183500,2015,1.3437795695305794,787.624420301388,-738.4655763438545,145.44092695830676,13.742426875622355,72.2303264417357,32.39981446795397,0.5930278273686932
nwis_03183500,2016,1.7321195332744055,693.3408827588796,-690.4561303499349,39.93951993100046,14.052048574917887,57.114559848518276,33.20878805889836,0.5857836076188578
nwis_03219500,2016,0.9715520661084034,1034.0793824410148,-2233.3419291915166,-1213.721825895621,15.052099876599716,7.839826084066133,31.91148226257049,-0.22204933992540463
nwis_03228300,2009,1.980222602497983,1694.5408247514915,-3181.7285174268627,-1499.6586126636055,13.438783953955044,2.4811742210608925,30.439739351026848,0.8606386480135676
nwis_03228300,2016,2.180243337219407,1095.1789502582637,-1440.732390884086,-354.1220668850336,13.522507249743503,1.7881810513066358,32.49051831975738,0.6931144416744032
nwis_03292470,2014,2.339893339651932,647.9537017991909,-853.4093528484785,-201.62510503190416,14.092465492920544,4.1300535084091585,33.55624977664438,0.5540291946203774
nwis_03292470,2016,1.1476382436546442,772.8865845446096,-1179.3740073361848,-507.8136945820687,15.26323839633067,3.7147246282656465,34.02391036841311,0.544312794746839
nwis_03292474,2016,1.3787720833509989,909.0091531925017,-1565.537118284753,-670.5515124046086,14.793598360965103,0.18867531782977273,34.02391036841311,0.4516669749452786
nwis_03292475,2009,1.274975876503314,1137.2917434373774,-2463.9240114158956,-1379.2080591385206,15.729391938857944,0.4559153566853467,31.044246162627942,0.6115758132884676
nwis_03292480,2016,1.8383728196511244,351.7282898897349,-1296.741456761031,-898.6635831120498,14.166646759548163,0.23009564203636976,33.98353621912131,0.430070343074605
nwis_03293000,2008,1.9298851239512074,885.541857024101,-1350.5804447776811,-502.16247815888994,15.033494137067395,1.1111927014514904,32.91743233703606,0.5989521178948253
nwis_03293000,2009,1.7701102927372825,902.3314740524877,-1033.7699594113794,-159.18392783525235,17.426176332912323,0.8161472779084089,31.059518901001642,0.6081323211355935
nwis_03293000,2014,1.7152096703760307,1038.631424394227,-1258.858117348227,-219.44899612186978,15.00886700913242,0.787568853247397,33.602148328398904,0.5471085534149713
nwis_03293000,2016,1.3781888787425634,835.8935835956673,-1138.021340386577,-301.66728469237324,15.902042428612942,0.6808925703118588,34.0798170945836,0.4947431883768036
nwis_03293500,2014,1.5927659664075435,469.67832775742335,-1300.5875328086845,-808.7824627590438,14.298863345327144,0.7743935051872946,33.522206789411506,0.20108858491438283
nwis_03293530,2014,1.3717634150490954,331.0786646425473,-1030.5231131432606,-712.1646600959218,13.53913955479449,0.19892051882207398,33.522206789411506,-0.22075360236577962
nwis_03293530,2016,1.6601418076238441,211.59207935806432,-1014.9183575844298,-846.3488654492502,14.502756486286998,0.1673094267528171,33.98353621912131,-0.09290745368867251
nwis_03298000,2016,1.6451029531912045,842.5009125948349,-1205.8003871142398,-388.5161494972504,15.490987442583393,5.941826419618286,34.183959804354096,0.7166811501263957
nwis_03298135,2016,1.826200860071627,548.9128436437142,-780.1782209506501,-233.10214440608414,15.15878804935612,0.24727037310281944,34.15534079118688,-0.05370817419194571
nwis_03298150,2014,1.5179815065497493,2055.3073079105034,-2140.910076235234,-166.0480935510659,15.37204765981735,0.526015755077039,33.679119851447666,0.5887549692989854
nwis_03298150,2016,1.93079705035081,1138.8979721927224,-1505.884184423507,-319.78387342416147,15.61380888145202,0.4107898083749608,34.15534079118688,0.5616383854425512
nwis_03298250,2009,0.9279266581696667,1424.4238399940389,-1810.7315505385445,-409.5199523161028,14.290563641552511,0.5332548039346335,31.05524508801534,0.3479301002300961
nwis_03298250,2016,1.3362782522720262,1462.742640768241,-2037.2434470733645,-598.4380824157737,15.479691490704498,0.6994219460580323,34.29416319963934,0.2506326832818786
nwis_03298300,2016,1.5021324465773365,668.9326035674659,-1475.06926008033,-846.6577264974479,15.257288039456695,0.21201836195415527,34.250978379914756,0.3335235274367709
nwis_03301900,2009,1.766846907709741,1185.579429558619,-1818.5666428024238,-664.7573221998388,14.024673230593608,0.18701430586567716,31.038276794222465,0.7115133879587132
nwis_03301900,2010,2.744349452280818,1042.3978530595582,-1665.9581987394913,-637.307053231277,14.297001997716896,0.15499838716204647,33.065784308633425,0.5334388355533392
nwis_03301900,2016,1.7115030697746019,793.2763660362955,-1534.4571677429956,-773.2233005548867,14.875243587649607,0.11909613338707974,34.15534079118688,0.5390421643980564
nwis_03302000,2016,1.3825664470093848,439.0004763059208,-688.2835386049459,-191.13051491927186,16.478853295826948,2.6054915439131263,34.22994290161967,0.6842670308377079
nwis_03302030,2016,1.934873367391501,300.14290732019504,-1401.1189330624493,-1104.2568989819215,15.755434511921429,2.767372599850698,34.22994290161967,-0.1562497633803618
nwis_03302050,2016,2.325499813287113,224.20153489818344,-1090.828959950169,-866.5968128594762,14.197535964290351,0.11181700065625357,34.22994290161967,0.09810722504974077
nwis_03321500,2014,1.0061973822859762,649.5387002009456,-3135.605025906253,-2483.5824525357807,16.857746909526607,358.52667838852796,34.33722796127342,0.2827269995478396
nwis_03346500,2016,1.5642047185119232,1227.072200267967,-2611.578777523413,-1350.9291015967724,15.745755800051443,71.88156758745102,33.64984872851803,0.244353834985403
nwis_03353200,2012,2.310874123047747,1053.2285030544588,-995.5372286978114,49.03784785856827,14.314338570127504,2.396183145913425,33.56835014014426,0.435141102667492
nwis_03353200,2013,2.582506649776638,899.8173668139715,-1094.4480375500102,-184.4212023522271,12.532301084474886,6.562350765824559,32.02708101222575,0.5477085650733748
nwis_03353200,2014,1.4512602336588631,1084.6490091175517,-1322.1102746596023,-325.14455462296854,12.038269939740992,8.118420483448304,32.10681365094575,0.3670627365042312
nwis_03353200,2015,1.6681001881409634,1078.9991254666354,-1477.0175123011932,-434.7699121420522,12.714815924657543,6.2453751882464115,31.875807152337533,0.582726525599473
nwis_03353200,2016,1.4582205727136908,1216.9029380304776,-1385.516706218778,-173.44251863844204,13.466547177551096,3.9558936339088047,32.34625532783606,0.527948367376394
nwis_03353420,2016,1.5609784077172464,604.5879886159889,-871.915723939342,-274.25482520528453,12.860750207578558,0.1575780123892104,32.38158480080656,0.5349094757376724
nwis_03374100,2012,1.0806542998873225,2153.238783764894,-1964.1946476501394,182.0666009293876,17.48684372202168,258.0948237722994,34.980373109901635,0.7522113209553598
nwis_03374100,2013,1.0239538304851021,1531.8493367974593,-2125.2887060440885,-615.9126278917622,15.231814620836841,439.0385292003409,32.706933160773694,0.44948516471408667
nwis_03374100,2014,0.930065564931458,1685.5403382064978,-2103.290022733123,-382.79000335106355,14.948990944738409,424.5632416196268,33.83332236005918,0.6046306743417975
nwis_03374100,2016,0.6845804019270734,1343.242465141493,-1847.3526003051295,-531.0068219647771,16.39671609365513,442.5037357821879,33.77742747794754,0.6560177270894132
nwis_03408500,2014,1.531936784040484,121.07427525464021,-341.3797904996613,-191.94085655820754,14.654845700152496,23.155011548644513,33.54898345012602,0.2264824697343697
nwis_03408500,2015,1.760692570229456,115.4708876369852,-421.8711071338782,-294.613704676279,15.187365224021747,27.81811249429205,33.9384992765326,0.2087046317163653
nwis_03408500,2016,2.2026765173236322,101.68517482812463,-587.1180354251562,-493.0049520830899,16.914049438991494,16.064660401138532,34.763317432131146,0.5736917720752849
nwis_03409500,2016,2.347830908943525,421.5397516088816,-875.5679596258109,-455.2831977214454,15.998366320944045,9.087081772502142,34.973209893678685,0.6774038725338903
nwis_03538830,2014,1.6378664156502791,408.98613165787594,-611.7634947812478,-93.2634795607043,13.529186643835617,5.671820526653334,34.17808778344109,0.3513977102296551
nwis_03538830,2015,1.9439836225365783,428.12606550769715,-1187.0578852601873,-682.0125553332114,14.496423093471869,6.48452595851838,34.51432065569753,0.7385735153930333
nwis_03538830,2016,2.241781922335069,346.42003503017355,-1384.9320101370124,-827.005371543075,15.19039819496424,3.956249431241291,35.65586121417049,0.5221230072675954
nwis_03539778,2014,1.5944692718882543,315.86686287568654,-315.4390696585437,9.54625451601733,14.362656270163422,9.779701594231886,34.654182481006025,0.6109903428675977
nwis_03539778,2016,1.5590694645829135,328.99546470492123,-449.7100036562837,-93.65315572066123,16.62183845811518,5.610382383717003,36.22069262610491,0.2983914667440348
nwis_04027000,2015,0.7409824142848134,235.18199860816276,-684.3875251923836,-468.81612215870393,9.937968036529686,22.723926578586934,29.48899457662027,0.1574772752050452
nwis_04040000,2012,0.7635408625421737,639.4627029023898,-1972.5130005276671,-1338.843593991823,12.392049063189774,28.89954242327818,30.238838088177047,0.17177280374653656
nwis_04059500,2012,1.1189767006127023,885.8274075710219,-1414.050683234614,-525.1053869985086,12.185025976975036,8.836455138561563,32.48124211548197,0.8854154322127409
nwis_04059500,2016,1.000354784844427,752.495462067749,-1402.6634964690722,-646.2521550061987,10.604581503096249,20.753791193930137,30.589439671986884,0.5966314018803767
nwis_04067500,2013,0.6569638865756352,2738.2343690670036,-4473.8376876892025,-1735.776523471684,9.922751090519368,96.74826006047063,31.161821046213696,0.8876642710335872
nwis_04067500,2015,0.5983206694082209,2733.9656035872113,-4204.9500294872505,-1467.9228924183155,10.671258046606901,129.00862283403205,32.15227227987945,0.8600657680073163
nwis_04067500,2016,0.5463095202886922,3170.422701630633,-4247.041662530418,-1131.9602841090493,11.174766546917665,94.91686932760305,31.629645092557375,0.8854652929928981
nwis_04087050,2010,1.8577302726288323,404.0069052353879,-1147.5016061528268,-772.4120192067691,9.59228358066971,0.2330140829190738,32.69794467371178,0.546421523745858
nwis_04087050,2011,1.531732064994296,347.7460249028336,-1009.2719073980406,-667.268834149902,9.222118843917352,0.2763580755343209,31.61532809742904,0.7031609252840909
nwis_04087050,2012,1.5423403944836223,475.0523154218002,-922.7168588786111,-448.49465248532306,10.504994110296476,0.12479909896843139,33.57361227428852,0.6332142735512175
nwis_04087050,2013,2.089428216450334,398.58974587724293,-1070.1094451432318,-680.3180047955782,8.7390893614984,0.28294317064662194,31.041743612903012,0.6120377321902765
nwis_04087050,2014,1.2785457147863195,305.8409278843646,-1073.9509803846888,-788.8609576581728,8.531373712856468,0.23042853310142972,32.03559556944657,0.606344991402072
nwis_04101500,2012,0.660842880748604,1583.101757567474,-2019.194034783732,-289.77326806343876,14.172139960822268,84.08815334270743,32.849337347331144,0.7915961316970804
nwis_04101500,2013,0.6170153776005296,899.9889961345235,-1408.9171723992067,-389.0769031009043,12.627005593148183,99.54438968198059,30.586719381534245,0.29562208806941365
nwis_04101500,2016,0.30016438884064756,729.6834264435555,-1184.1325812454972,-436.03916366669444,13.761786734671057,97.7334040139951,31.67628343278688,0.5409145162104915
nwis_04108660,2011,0.39651115053362895,2723.4536463699205,-2893.2294193997673,-166.02219300970438,13.237829898693404,71.91036755427547,32.95494600517479,0.9860346085189573
nwis_04108660,2012,0.48902610871753266,2360.6679188295802,-2263.809951784191,82.768768933277,13.569638267580173,50.375912127960774,35.37687617671475,0.9279929827483765
nwis_04108660,2013,0.3710694812099164,1845.8646868643918,-1980.5559455546736,-135.34577825752285,11.97203541092893,53.43280192487807,32.51642251798356,0.9696619533514841
nwis_04108660,2015,0.40012212177414047,2452.4211871805587,-2596.499006485595,-146.6346729652393,13.678790595685339,62.08379285732552,34.08395687258301,0.9624844427508734
nwis_04108660,2016,0.36142182498258085,2287.6031448578524,-2439.9175082550983,-135.52850859632866,13.412417424543314,64.14028140964882,33.85717987459672,0.9741641547727229
nwis_04119400,2011,0.5479390962539926,3331.3853615117423,-2704.335548873887,896.4831685093571,12.153594444442122,202.05570096921042,33.70035782984548,0.01360594183240433
nwis_04119400,2012,0.7195248485470818,3468.234866116262,-2391.0335476743862,1093.6449121980954,13.361374081923303,91.69110271579233,35.474624819704914,0.35404826833570247
nwis_04119400,2015,0.4627580653550484,3166.0061452033347,-2152.8874106919407,1016.2382800939242,12.748755293793932,121.80908433613469,34.31644166532822,0.04923839607883583
nwis_04119400,2016,0.6349046649239741,2108.9754866468243,-2953.6624951071117,-836.0533245021759,12.79441202088743,145.02002411293856,33.91025677957377,0.49985845507177123
nwis_04121944,2008,0.5184253807524614,1404.0239094145618,-2582.051688995975,-1150.4236853692396,9.681217386125239,9.212329870915243,31.465346786931146,0.363688029143344
nwis_04121944,2009,0.6595409281831979,1068.4181434308737,-2585.119600279909,-1490.79132327489,9.60101788605042,11.604122387769749,29.77007185676712,0.5870480281914685
nwis_04121944,2010,0.4734477647726753,1608.7787857968287,-2015.2235174850425,-404.68099420748376,10.709183789954318,7.959860842924829,31.363112227186846,0.6522819315217374
nwis_04121944,2011,0.4936658609768953,1266.7717587699476,-1812.6830857661614,-542.9132432599066,10.133156392694064,10.225166580206677,31.085922297659177,0.7015323257105235
nwis_04121944,2012,0.460248819388661,1618.5514200485168,-1739.745765715575,-126.44198352978171,10.917844945355192,8.034331520361338,32.215004165331145,0.6012168537261892
nwis_04121944,2013,0.7594652672115976,1144.48289622006,-2147.0387456856247,-1003.2197806294422,9.531037877086547,12.364746995286065,29.89273098796274,0.5529757606873095
nwis_04121944,2014,0.6395561820603034,1251.0486952737995,-2491.2085952572193,-1236.879877658465,9.205402537614928,11.808791461772854,30.685293223061915,0.502167746678196
nwis_04121944,2015,0.5414968499444757,1219.714456240496,-2353.375405817818,-1149.3561075280697,11.053295536856394,11.642925004528509,31.14200994483945,0.613594104058043
nwis_04121944,2016,0.5513765065911262,1494.4601730633995,-1853.5752990987007,-366.3642013861429,10.69582340939316,10.234383626146272,30.747745099514752,0.6929778480862332
nwis_04121970,2010,0.3624226887258963,760.7476224404576,-2478.0773340954224,-1823.6746791100427,11.74531102156139,47.31658825501952,31.256111004006573,0.48911446792650404
nwis_04121970,2012,0.5593186383607748,803.0350300075025,-3700.990988306703,-3099.230734966881,11.969723758941253,53.670474096342296,32.089050880898355,0.4866197223236684
nwis_04121970,2013,0.618111467434952,537.5071699256257,-2429.5405104287183,-1859.3667158080941,10.74682111840128,68.59383395752252,29.721239902395617,0.3995271966954062
nwis_04121970,2014,0.6363562872858421,670.6086143695399,-3041.6859904595262,-2582.49101015621,10.438841914299978,69.14635575467146,30.492005514036162,0.5290988502243014
nwis_04121970,2016,0.5077351960466762,746.0732983559843,-3228.481589601737,-2643.5529867304936,11.73405173217776,63.22442457270932,30.605995390209834,0.42796358600274576
nwis_04124000,2008,0.3417136879842779,489.85707997528414,-1396.6135656620086,-807.1495763921304,8.760171219695941,31.006574512773117,30.267145573986884,0.16718691935908486
nwis_04124000,2009,0.2176776185198786,417.27394259326195,-1129.9060373276682,-739.9669188740679,8.795812249764454,33.04849105660582,29.0154169406663,0.22403939677468315
nwis_04124000,2010,0.18472858966213201,601.3221938535564,-1015.2830493741732,-413.36966840437896,10.034803593950656,27.195561815371637,30.696449881808217,0.7399316307634951
nwis_04124000,2011,0.2859710584583141,491.15508239976174,-920.1169226912526,-430.4498028853797,9.439605438684099,29.67400630018036,30.378553903469587,0.48277075896890953
nwis_04124000,2012,0.23659273539877818,633.7847690226946,-931.5567738482905,-315.7421494069764,10.155330009407498,29.600757287721066,31.369138231062294,0.755811638613366
nwis_04124000,2013,0.27703014992472164,471.01603187883006,-1058.2045154033465,-611.545804234049,9.643370000287948,31.13389375103268,29.140936894198354,-0.006622794838841271
nwis_04124000,2014,0.2958543709166826,408.3803109939586,-1561.3403504327432,-1113.8928497432873,8.545044129003582,36.765890149006,29.30272111264438,-0.081859848282329
nwis_04124000,2015,0.18755458398979843,465.62284950842337,-1173.9711560285066,-715.9979337782365,8.914210478971729,32.27483913820017,30.034794220510683,0.30775506371236944
nwis_04124000,2016,0.2871711891328751,561.0365699986652,-1107.843951828281,-547.2301305523816,10.024754940044158,31.836597807317393,30.003650861134425,0.4973185037459232
nwis_04124200,2009,0.18857122191898876,121.31575981117582,-3247.4884909197413,-3141.266871078138,9.728015798489778,37.576572339604105,29.022236380326575,0.16530895581640187
nwis_04124200,2011,0.25672007229919436,155.5622771193347,-2499.0252924710567,-2367.507602026622,10.259484774243571,34.09189338974383,30.366023431995615,0.2777250200668185
nwis_04124200,2012,0.25352516233937883,148.84427789221223,-1723.495280984213,-1595.2166129516859,11.18858151183971,33.754772841293885,31.38914730344262,0.09114574462908022
nwis_04124200,2013,0.28445288972027954,118.24758699603827,-3768.3952330061775,-3690.030293254153,9.951933005556523,36.5425370929125,29.157299921411504,0.005940409479813723
nwis_04124200,2016,0.23931265609047264,127.65708632489789,-2421.6857364584243,-2310.7443607524015,10.99085867951274,36.92381871454385,30.00508822864918,-0.002669785329042461
nwis_04125460,2008,0.3757790845285312,664.3311978602168,-2515.396132002916,-1850.821586022091,8.410849271402551,8.551080129421276,30.303510102944262,0.48334668749474285
nwis_04125460,2009,0.2787889639795996,512.7169859542896,-3041.1761692709215,-2515.1502923019702,8.164166666666667,9.254516138811814,28.969822784061368,0.20231639320584985
nwis_04125460,2010,0.29907536459638956,846.305926479017,-2419.3470774289763,-1574.8666916860277,9.242243150684931,7.582789376700342,30.59071081740493,0.3311236912401768
nwis_04125460,2011,0.3610512430584499,630.4620214647767,-1966.4226713889627,-1354.6056353173542,8.876815068493151,8.36365714163476,30.384501066187397,0.47936996870432835
nwis_04125460,2012,0.49178286552926154,771.6109403425303,-2270.0755072164225,-1507.7447334446751,9.317372495446266,8.322904497874488,31.358886086557376,0.35541556204845615
nwis_04125460,2013,0.3962674186234744,647.2519649970722,-2563.0032730916255,-1922.6155207334955,8.113344748858447,8.571777885792807,29.11670919622356,0.01596043995455562
nwis_04125460,2014,0.40365397490350746,667.140258169367,-2606.139089919048,-1938.0285444924837,7.773418949771689,8.984114493837671,29.394290425413697,-0.18629686923268443
nwis_04125460,2015,0.2690423392142265,715.5867058400329,-2890.5957090377606,-2166.247452097343,8.751947773972603,8.326532292503916,30.10001486895123,0.41587865733877694
nwis_04125460,2016,0.39233391808055773,670.4406945267916,-1992.2491465921162,-1320.7790727927488,9.117177074671334,8.721198983153698,29.893001113809834,0.7354669659368696
nwis_04125550,2008,0.236333502843474,259.04159550330115,-5576.547231426435,-5460.450760660353,10.137065225396793,52.920811845048156,30.188228512308196,-0.01026996576874158
nwis_04125550,2009,0.19018988413561397,389.4079902116582,-4260.854902986022,-3959.605137172264,9.826029921324995,53.95154229376404,28.955845523421367,-0.017555496074672515
nwis_04125550,2010,0.17076954665962824,431.9639250418444,-3429.3214521208984,-3061.2647752678613,11.193103782685174,45.716434263210616,30.520383069304106,-0.004810221080372669
nwis_04125550,2011,0.2482298527108983,291.1743972350809,-2935.253040680741,-2724.7246308219615,10.56867699522367,46.71795523986233,30.23113228210849,0.16514766115816423
nwis_04125550,2012,0.24024261451654735,381.55624692835096,-3385.046330236806,-3095.8105350869873,11.52934125549973,48.54446957541325,31.280658161154097,0.23722501211899136
nwis_04125550,2013,0.2801309214206133,339.46144085609103,-4578.184989886263,-4273.9220659752355,10.166967929998375,53.201630725781165,29.035006068565476,-0.05899332662373359
nwis_04125550,2014,0.29513729731927213,347.4578973288935,-3775.933892780747,-3444.914584012281,9.483196478425242,58.63133280150428,29.26469665603726,-0.09348096501160695
nwis_04136000,2008,0.36698503168957614,1257.9669319088512,-1775.489327738243,-521.5495696788191,9.151514116575573,23.86443866458504,30.06254864085246,0.7454130556312308
nwis_04136000,2009,0.2611060738536628,1397.572007943613,-1829.1958120010831,-422.95546235266477,8.923053606054802,24.154269543387034,29.14987944780493,0.9296389741969004
nwis_04136000,2010,0.20296010049297533,1471.3269274572037,-1717.6875928179666,-246.13094289721175,10.12099600456618,18.234320610275052,30.725699213608767,0.9148581404826245
nwis_04136000,2011,0.4160903622370714,1411.2042274732635,-1789.3893573708272,-387.16626649148327,9.322151826484019,20.990858209927882,30.378268982603835,0.8279567219207591
nwis_04136000,2012,0.30166684529592236,1583.3862633811882,-1709.7727737952928,-126.33783452478596,9.984272540983607,19.669999255340503,31.227341050327865,0.9127681906867828
nwis_04136000,2013,0.37945358036493165,1433.036807358573,-1558.0803806247268,-122.53187568020938,8.98923687379931,25.16366787583231,29.166798763982463,0.9205988323906836
nwis_04136000,2014,0.3707227226974671,1360.7987075217661,-1303.1035274352557,64.16353382391254,8.691863949958528,26.893504145304973,29.506250939690958,0.8467799276773286
nwis_04136000,2015,0.2002849385686245,1515.3401068290711,-1755.977298322993,-257.66270626790276,10.015530821917809,24.269002209101714,30.075785419541916,0.8900239177821904
nwis_04136000,2016,0.3678160734908228,1544.5111896098294,-1696.2132326264496,-146.78566742251652,9.731045081967213,26.238073973158407,30.405096591639342,0.7446716317363588
nwis_04136500,2008,0.31561362918401065,309.255545099745,-3165.0005085303724,-2942.6091367850454,9.577304773199685,29.35606948226742,30.02347624424262,0.23791472467081262
nwis_04136500,2009,0.2388377901783667,309.2974575442592,-2311.7986258561846,-2026.8055184805012,9.387608877888093,29.076894124349142,29.157558675011504,-0.1461367575497922
nwis_04136500,2010,0.17233819376487466,309.8384432091505,-2026.161016994576,-1761.3288168804354,10.624402448748159,24.595300534249827,30.67894927702356,0.40151789619984946
nwis_04136500,2011,0.3066331358592609,314.3751951009296,-2542.5825138559585,-2273.074371688999,9.884385444928096,26.69642189545856,30.33051190861808,-0.18471550973366216
nwis_04136500,2012,0.2996056291200267,314.08084634232165,-2408.5460809245615,-2107.9016425282516,10.763286128432169,24.948907174410348,31.18313273577049,-0.21787748735295032
nwis_04136500,2013,0.3610333486052244,280.80271192975033,-2044.939172456752,-1675.7088889807276,9.608502663622527,28.690242205041727,29.115479564087668,-0.2918393140888553
nwis_04136500,2014,0.333091472014187,325.5544190578485,-2479.697470324761,-2239.614849930296,8.87987797374364,32.20883599431096,29.43288065792219,-0.08555733391642958
nwis_04136500,2015,0.2219623311228279,325.5806506234289,-2359.7172833501363,-2072.5501423243686,9.997664589374828,28.678517140022258,30.050227965757806,-0.2408539418517567
nwis_04136500,2016,0.35739597348471525,308.37229178655986,-2277.5806518601776,-2034.5884186603282,10.464068067882181,31.042671901596282,30.348455669803275,-0.10373006995918425
nwis_04136900,2009,0.22190430570908465,2289.676166023784,-2864.4224612499625,-570.3245326594766,9.99062632961237,36.352741821090646,29.53464457062575,0.4015040616527578
nwis_04136900,2010,0.16680513588251356,2586.717262924931,-4276.193916067016,-1678.38903087099,10.45614546453219,28.568330851408827,30.929909097659177,0.7417915845362811
nwis_04136900,2011,0.3114692739701524,1977.2677120842407,-3926.1673930137836,-1957.6986997785086,9.824070196769396,30.93235875654092,30.57559458221589,0.5184041733020269
nwis_04136900,2012,0.23495140165593148,2414.2895527762707,-3639.082661521442,-1224.296467833908,10.57977811166239,29.017692186934767,31.427040233606554,0.6937207789455221
nwis_04136900,2013,0.2636488599073229,2244.3494029477542,-3293.8717969188697,-1049.3667311447077,9.666869988700896,33.45253967769469,29.36211832470575,0.578851641573254
nwis_04136900,2014,0.27781013091598383,2349.92898035562,-2783.4798813900866,-445.1498901029443,9.273756717117479,38.21321116737771,29.7326528126926,0.621938086324404
nwis_04136900,2015,0.20189857498581365,2277.6178522840837,-3141.94772362944,-876.8708155246325,10.496028224636122,36.04706560813696,30.381531738312326,0.40802409315926136
nwis_04136900,2016,0.3812578913128132,2303.588830867645,-3188.7270946302974,-878.1941880098362,10.184067942800839,37.875059710221635,30.64008883857049,0.46914510710928636
nwis_04137005,2012,0.2660283776966051,277.0784776702919,-2085.5923694119415,-1867.8634840849481,11.194781179795923,30.512389090038933,31.427040233606554,0.14110143985016077
nwis_04137005,2014,0.3219882580303829,295.40533042641533,-3302.2429274418664,-3061.4451332935937,9.363242234536543,39.68177798576541,29.7326528126926,0.08345492299706997
nwis_04137005,2015,0.1732083694245682,343.4352828245717,-2893.5116966935866,-2594.8861208102417,10.569972350150271,33.88713527116704,30.381531738312326,0.11379884481337528
nwis_04137500,2008,0.29930004580086955,531.8963051856408,-4661.108797289421,-4216.680523711338,10.89032537213625,40.7057270691238,31.812695652511472,0.49531164907223757
nwis_04137500,2009,0.2454049921318294,601.8515183697559,-4809.822712783895,-4231.8227481655995,10.82150684931507,40.37372083031781,30.794909442233422,0.6584874089131881
nwis_04137500,2010,0.18601544292525996,599.6731509838567,-3908.446948515063,-3310.1648147184824,11.891242289077114,34.241798122937674,32.02171866183452,0.6191768096537305
nwis_04137500,2011,0.339072330549751,693.2308731351536,-4562.163705775965,-3887.681071519451,11.076656711311598,36.86792263613463,31.75560868239123,0.5064090191165835
nwis_04137500,2012,0.31528780238870224,869.423709507244,-3326.742528027806,-2447.4525850464197,12.12199715794003,34.47881687269924,32.560181717252455,0.5592984378995592
nwis_04137500,2013,0.36237465582724543,637.08308863884,-4495.405641156015,-3870.330864569061,11.076579730099768,39.12064499371794,30.86620185544767,0.21124888091089186
nwis_04137500,2014,0.3535479367186274,514.1721015469413,-4351.824145195448,-3951.04553554906,10.214678894384146,42.398340237197814,31.319761637352325,0.08122987968477235
nwis_04137500,2015,0.20435019665947032,608.7488185396551,-3867.2343816673133,-3257.200418957624,11.570062775323517,37.47857990341501,31.714433958042736,0.3767928682327132
nwis_04137500,2016,0.38169366772797547,621.52956900897,-4159.349352647424,-3537.8820451726046,12.082454614182055,40.91659208332452,32.06159594702951,0.604321739957413
nwis_04142000,2012,0.9824432333875484,1187.0979362272694,-1154.8237115753475,28.201341808565285,10.6363476474804,8.364968080975478,32.59029118359344,0.8020976878126439
nwis_04142000,2013,0.9773832901196489,852.4324952700464,-1150.2272041912072,-301.7680989242257,9.339744605429958,11.674735827932526,30.54355525692493,0.5408271290548062
nwis_04142000,2015,0.578037921102903,1005.3476288139618,-1064.762439895148,-59.20304929852408,11.495994577625567,8.643487229929365,31.35944824702027,0.5765229790190238
nwis_04142000,2016,0.8098209619192914,1115.4045073899595,-1255.3559509276897,-145.7414318244999,10.470814576254805,10.986803576871134,31.642169565265572,0.8384009165646172
nwis_041482663,2015,1.6125685438946555,979.6565155025982,-1506.6010006124513,-551.4505414656101,11.02791999619493,0.445329033313859,30.4456318022663,0.6105519928567579
nwis_04166500,2012,1.014562629347095,501.943952528312,-2197.416069140243,-1724.9855299873566,12.276335880580525,3.287350179240274,32.96281410873443,-0.08255464001276035
nwis_04166500,2013,1.1511856380042362,431.944215307351,-1921.9690142280097,-1541.5399332081104,10.689801639698745,5.021158705426326,30.48060613565589,-0.036365383381332286
nwis_04166500,2014,0.7747870350833416,425.2961231469884,-1625.2853380795887,-1244.7841471264505,10.278069349315068,6.459164659015371,31.527550765499175,0.2866022042078334
nwis_04166500,2015,1.0606626478579868,446.33795143157084,-1998.9672805733808,-1593.7214138073448,11.094916242326134,4.873197633757974,31.269391610715616,0.06014000904316069
nwis_04166500,2016,1.167830644478486,449.3643362245724,-2094.5166627088956,-1697.3553189721595,11.829606196337327,3.907293689549468,31.782814394203278,-0.024500767287440762
nwis_04176500,2012,1.300389161809825,2995.161360936628,-3681.8590796089616,-703.9349236994229,13.661462318965926,16.319095344042314,33.773027502314754,0.4832213910035357
nwis_04176500,2013,1.1861796562908369,2809.9037888995704,-3999.1075567021267,-1410.104691673868,11.75324977674138,19.58481206415261,31.37936962621808,0.3355291958296468
nwis_04176500,2014,1.293609176477424,2304.9450494035113,-3786.1185931100417,-1562.1181748704876,11.39943450592198,52.65810684208345,32.577774456072326,0.334393101862233
nwis_04176500,2015,1.1405817295850973,2107.669055413457,-4429.952051920166,-2236.8534793191197,11.981799752344216,33.58739458794343,32.2339544111737,0.5491491387852764
nwis_04176500,2016,0.9072529181800021,2209.2651240344785,-4489.101531160656,-2318.5102267407005,13.217233735115894,18.007494573103646,32.69960407890492,0.20237259829574247
nwis_04195500,2012,1.6491432528792729,1283.28787708411,-1297.0764999955793,-73.54561833866376,14.237611322542943,9.789432330307854,32.994606326006554,0.7198213073477506
nwis_04200500,2015,1.881562492361105,1015.9485988844997,-1941.0193689830078,-191.75452421549525,12.770400229586638,20.411477810426796,34.215343130939175,0.30141419854494894
