site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_03346500,2016,38.7236111,-87.6644444,368.46371928343495,-784.2016381414418,-415.7379188580068,0.46985839019246906,12.3158446346376,10.520765230998148,15.75,0.34,-0.05,-0.03,1.36,204.1629280598827,0.879,71.88,0.57,0.55,0.38,0.43,59.275579251113584,0.89,33.65,0.26,0.03,0.01,1.2,182.5505493561608,0.253,1.06,0.35,0.13,-0.09,1.39,193.45705677173257,0.824,48.6156,694,14,agricultural,0.04528299999999996,5,2.6726e-4,0,6075.991529999999,183.1411,1062.8861122710457,-6.633211846035786,17.660051389793647,12.025034246591414,318.2618,8.9347,20.9132,6.1384,1.766,0,0,0,0,0,0,0,81.52,0,4.28,8.86,0,0,0,0,5.34,0,0,70.1526,0.9494,2.3993,152.3959,25.889,2.4341,0.1425,7.0461,14.2275,3.7241,1.4167,1.6158,0.7445,0.2374,0.324,47.4446,3.339659714961223,7.039999999999999,77.25999999999999,13.66,0.08,0.4,1.3,0.26,Agriculture,63.6586,42.651900000000005,0.0036,3536.6045,1123.41705,0.0066,1.75,2450.545546902,3897.852,0.6415170233129012,0.40331615585744574,1,6,31,0.2175410619235043,0.6236875433713062
nwis_03353200,2012,39.94642897,-86.2602702,316.26214937150615,-298.9386850187083,17.323464352797828,1.0579498914692613,12.2860161512928,7.829144890809722,14.31,0.33,0.03,-0.02,1.34,192.09284332546068,0.838,2.4,0.74,0.67,0.49,0.55,40.67858569428395,0.626,33.57,0.28,0,-0.03,1.29,176.77566589286917,0.134,1.07,0.31,-0.02,-0.13,1.4,185.29856594358705,0.819,19.5072,606.424705882353,13,urban,0.09743199999999996,4,0.00161518,0,274.45398,281.7712,1059.814584013118,-8.011390441950118,16.526978965170272,11.03907538554522,374.5995,44.1458,115.07470000000001,6.6486,2.7387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67.5838,1.5368,2.0546,152.4,27.8374,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8291938030166035,17.48,71.74,8.89,0.01,0.38,0.85,0.6399999999999999,Agriculture,59.2136,43.7899,0.0088,1592.9923,1048.24975,0.0388,4.86,165.211978422,170.03,0.6195209849024598,0.6019660506362486,1,6,56,0.41203144307979345,1.17749797819991
nwis_03353200,2013,39.94642897,-86.2602702,270.196043541447,-328.63950009630133,-58.44345655485432,0.8221654532162792,11.6898845694624,7.674911076355589,12.53,0.37,0.02,-0.09,1.36,203.4087995026357,0.837,6.56,0.73,0.65,0.47,0.38,67.44649822177695,0.373,32.03,0.27,0.01,-0.02,1.23,181.67174589740188,0.204,1,0.38,0.11,-0.11,1.37,194.14416018581815,0.829,19.5072,606.424705882353,13,urban,0.09743199999999996,4,0.00161518,0,274.45398,281.7712,1059.814584013118,-8.011390441950118,16.526978965170272,11.03907538554522,374.5995,44.1458,115.07470000000001,6.6486,2.7387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67.5838,1.5368,2.0546,152.4,27.8374,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8291938030166035,17.48,71.74,8.89,0.01,0.38,0.85,0.6399999999999999,Agriculture,59.2136,43.7899,0.0088,1592.9923,1048.24975,0.0388,5.09,165.211978422,170.03,0.6195209849024598,0.6019660506362486,1,3.5,22,0.6772372231888417,1.17749797819991
nwis_03353200,2014,39.94642897,-86.2602702,325.6970599849539,-397.0016344576443,-71.30457447269038,0.8203922395178507,11.718986982595201,7.875369379785107,12.04,0.38,0.01,-0.1,1.37,201.42081809086923,0.799,8.12,0.65,0.47,0.17,0.79,58.67983945067662,0.384,32.11,0.28,0.03,0,1.2,176.9381775432377,0.167,0.94,0.41,0.13,-0.12,1.38,194.54595361709025,0.833,19.5072,606.424705882353,13,urban,0.09743199999999996,4,0.00161518,0,274.45398,281.7712,1059.814584013118,-8.011390441950118,16.526978965170272,11.03907538554522,374.5995,44.1458,115.07470000000001,6.6486,2.7387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67.5838,1.5368,2.0546,152.4,27.8374,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8291938030166035,17.48,71.74,8.89,0.01,0.38,0.85,0.6399999999999999,Agriculture,59.2136,43.7899,0.0088,1592.9923,1048.24975,0.0388,5.09,165.211978422,170.03,0.6195209849024598,0.6019660506362486,1,3,20,0.3062931526886365,1.17749797819991
nwis_03353200,2015,39.94642897,-86.2602702,324.0005199255502,-443.5169877619397,-119.5164678363895,0.7305256142735604,11.6346696106032,7.688875468850641,12.71,0.34,-0.04,-0.06,1.36,206.7612606456371,0.807,6.25,0.65,0.49,0.27,0.55,119.15417510903934,0.486,31.88,0.27,0.03,0,1.18,181.64093323706584,0.171,0.99,0.38,0.12,-0.13,1.38,191.57933889556261,0.833,19.5072,606.424705882353,13,urban,0.09743199999999996,4,0.00161518,0,274.45398,281.7712,1059.814584013118,-8.011390441950118,16.526978965170272,11.03907538554522,374.5995,44.1458,115.07470000000001,6.6486,2.7387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67.5838,1.5368,2.0546,152.4,27.8374,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8291938030166035,17.48,71.74,8.89,0.01,0.38,0.85,0.6399999999999999,Agriculture,59.2136,43.7899,0.0088,1592.9923,1048.24975,0.0388,5.09,165.211978422,170.03,0.6195209849024598,0.6019660506362486,1,4,22,0.462020757461844,1.17749797819991
nwis_03353200,2016,39.94642897,-86.2602702,365.4101058240349,-416.0412391310143,-50.63113330697945,0.8783026091049706,11.838729449988,7.725698152825061,13.47,0.35,-0.05,-0.03,1.36,205.32035153494252,0.847,3.96,0.57,0.51,0.31,0.32,99.5012169803409,0.429,32.35,0.27,0.05,0,1.21,180.50006140505977,0.252,1.02,0.37,0.15,-0.09,1.38,193.43218382622513,0.831,19.5072,606.424705882353,13,urban,0.09743199999999996,4,0.00161518,0,274.45398,281.7712,1059.814584013118,-8.011390441950118,16.526978965170272,11.03907538554522,374.5995,44.1458,115.07470000000001,6.6486,2.7387,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,67.5838,1.5368,2.0546,152.4,27.8374,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8291938030166035,18.59,70.54,8.93,0.01,0.37,0.86,0.71,Agriculture,59.2136,43.7899,0.0088,1592.9923,1048.24975,0.0388,5.53,165.211978422,170.03,0.6195209849024598,0.6019660506362486,1,4,25,0.542161448285433,1.17749797819991
nwis_03353420,2016,39.8725833,-86.3615278,181.54493180669425,-261.8177728044366,-80.27284099774232,0.6934018644421756,11.8516600370952,11.156608799048206,12.86,0.32,-0.03,-0.02,1.37,212.61553389579905,0.82,0.16,0.58,0.56,0.4,0.18,115.12846031304748,0.577,32.38,0.27,0.05,0,1.21,180.6017379692975,0.252,0.94,0.48,0.46,0.12,1.14,208.6700126077791,0.865,4.4958,576.0999999999999,12,agricultural,0.438531,1,0.00443018,0,15.82211,274.1368,1050.6909960410808,-8.014553118213586,16.466245832267965,11.133494197178898,375,91.1474,261.0296,6.6666,3.0361,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,66.9612,1.5493,2.0251,152.4,24.5194,0.0292,0.1498,13.3993,1.4099,8.8143,2.5443,1.2773,1.742,0.1917,0.0712,60.7953,2.8018426561095486,19.62,72.82,5.949999999999999,0.05,0.62,0.44999999999999996,0.48,Agriculture,62.3064,34.2524,0,0,0,0,6.56,8.87181521,11.981,0.7572314944087736,0.5607226349709362,0.5,7,23,0.49339357652080096,1.1302506961931509
nwis_03374100,2012,38.4897695,-87.55002269,646.571872949361,-589.8059340858165,56.765938863544534,1.0962451131515492,12.802816558224,12.071815174023106,17.49,0.3,0,-0.02,1.37,196.01808999222692,0.881,258.09,0.53,0.42,0.17,1.01,49.92261037216584,0.951,34.98,0.27,0.01,-0.02,1.27,177.9744170185307,0.198,0.79,0.33,-0.03,-0.15,1.38,183.7720810562028,0.834,133.9596,544.075,12,agricultural,0.01312899999999994,7,1e-5,0,28994.68967,227.8578,1124.5449867435586,-6.805063172383232,17.257448744573527,11.61118364803968,398.8382,38.7674,89.3797,6.6738,2.3881,0,0,0,0,0,21.08,1.64,56.53,0,2.41,6.03,0,0.98,0.03,0,11.02,0,0.29,106.2525,0.9504,3.4703,142.7145,27.5426,4.9878,0.1104,7.1888,16.4425,4.0175,1.4942,3.0509,0.7126,0.1444,0.2133,42.2514,2.8195518552223904,12.830000000000002,53.97,29.740000000000002,0.17,1.2,1.19,0.89,Agriculture,41.4129,29.6664,0.0123,60001.30365,21622.71085,0.0319,3.79,3936.620413597,12842.1,0.4429121382625924,0.13577039307546415,1,13,81,0.05419099651939967,0.7867098896016181
nwis_03374100,2013,38.4897695,-87.55002269,459.9818200550832,-638.179058256778,-178.19723820169486,0.7207723508062915,11.9380306036824,11.27723110326334,15.23,0.34,-0,-0.07,1.37,208.0460991858288,0.865,439.04,0.5,0.36,0.2,0.79,75.68483170433043,0.942,32.71,0.27,0.03,-0,1.17,184.31761563675263,0.231,0.78,0.4,0.14,-0.07,1.35,198.77449463913416,0.829,133.9596,544.075,12,agricultural,0.01312899999999994,7,1e-5,0,28994.68967,227.8578,1124.5449867435586,-6.805063172383232,17.257448744573527,11.61118364803968,398.8382,38.7674,89.3797,6.6738,2.3881,0,0,0,0,0,21.08,1.64,56.53,0,2.41,6.03,0,0.98,0.03,0,11.02,0,0.29,106.2525,0.9504,3.4703,142.7145,27.5426,4.9878,0.1104,7.1888,16.4425,4.0175,1.4942,3.0509,0.7126,0.1444,0.2133,42.2514,2.8195518552223904,12.830000000000002,53.97,29.740000000000002,0.17,1.2,1.19,0.89,Agriculture,41.4129,29.6664,0.0123,60001.30365,21622.71085,0.0319,3.87,3936.620413597,12842.1,0.4429121382625924,0.13577039307546415,1,10.5,72,0.09725936367554867,0.7867098896016181
nwis_03374100,2014,38.4897695,-87.55002269,506.13196345104905,-631.5733209005517,-125.44135744950268,0.8013827479751083,12.349162661421598,11.701993169302318,14.95,0.37,-0.03,-0.06,1.39,205.38685516589783,0.856,424.56,0.45,0.36,0.18,0.76,81.935412130779,0.923,33.83,0.27,0.01,0.02,1.19,180.2100923475292,0.128,0.71,0.43,0.19,-0.03,1.33,207.47472158754152,0.834,133.9596,544.075,12,agricultural,0.01312899999999994,7,1e-5,0,28994.68967,227.8578,1124.5449867435586,-6.805063172383232,17.257448744573527,11.61118364803968,398.8382,38.7674,89.3797,6.6738,2.3881,0,0,0,0,0,21.08,1.64,56.53,0,2.41,6.03,0,0.98,0.03,0,11.02,0,0.29,106.2525,0.9504,3.4703,142.7145,27.5426,4.9878,0.1104,7.1888,16.4425,4.0175,1.4942,3.0509,0.7126,0.1444,0.2133,42.2514,2.8195518552223904,12.830000000000002,53.97,29.740000000000002,0.17,1.2,1.19,0.89,Agriculture,41.4129,29.6664,0.0123,60001.30365,21622.71085,0.0319,3.87,3936.620413597,12842.1,0.4429121382625924,0.13577039307546415,1,10,33,0.09355437991928052,0.7867098896016181
nwis_03374100,2016,38.4897695,-87.55002269,403.3471824212141,-554.7207489402058,-151.3735665189917,0.7271175329060776,12.3625384569288,11.652149218245402,16.4,0.32,-0.04,-0.03,1.37,207.575259153188,0.888,442.5,0.35,0.29,0.15,0.8,79.13060382333471,0.931,33.78,0.26,0.03,0.01,1.19,182.98921634615567,0.246,0.81,0.36,0.13,-0.06,1.37,196.07693228033943,0.821,133.9596,544.075,12,agricultural,0.01312899999999994,7,1e-5,0,28994.68967,227.8578,1124.5449867435586,-6.805063172383232,17.257448744573527,11.61118364803968,398.8382,38.7674,89.3797,6.6738,2.3881,0,0,0,0,0,21.08,1.64,56.53,0,2.41,6.03,0,0.98,0.03,0,11.02,0,0.29,106.2525,0.9504,3.4703,142.7145,27.5426,4.9878,0.1104,7.1888,16.4425,4.0175,1.4942,3.0509,0.7126,0.1444,0.2133,42.2514,2.8195518552223904,13.059999999999999,53.69,29.8,0.17,1.21,1.2,0.89,Agriculture,41.4129,29.6664,0.0123,60001.30365,21622.71085,0.0319,3.99,3936.620413597,12842.1,0.4429121382625924,0.13577039307546415,1,10.5,32,0.09125242012840196,0.7867098896016181
nwis_03408500,2014,36.3855167,-84.5547174,36.35603329627129,-102.50910033511964,-66.15306703884835,0.3546615195862343,12.245378959296,7.808025126692086,14.65,0.32,-0.01,-0.05,1.36,202.96655947275488,0.87,23.16,0.63,0.5,0.28,0.64,26.097127577138167,0.445,33.55,0.26,0.02,0.04,1.16,177.680128017271,0.199,2.56,0.44,0.16,-0.15,1.34,191.7927177320226,0.812,28.041600000000003,837.6666333333333,4,forested,0.02817999999999998,4,1e-5,0,990.88771,563.9732,1497.9761039981536,-4.713996975760899,18.821129012574797,12.687958257221664,703.8824,4.7912,10.9513,3.7735,1.4518,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,181.1302,0.9853,9.9286,106.252,34.3295,0.1001,0.1564,8.2302,2.6189,2.7323,1.574,1.6755,0.6291,0.2089,0.5341,58.1323,2.1281624657729097,3.79,2.73,87.94,0.12,0.23,0.06999999999999999,5.119999999999999,Forest,0.8095,0.7399,0.003,11637.079399999999,6283.1826,0.004,0.68,767.49623464,772.017,0.7791165358181706,0.7745541971047355,1,4.5,24,0.5651831092424291,0.8908212515501038
nwis_03408500,2015,36.3855167,-84.5547174,34.67345500810126,-126.67893312131382,-92.00547811321256,0.2737112963755094,12.3875522359344,7.945941495040596,15.19,0.29,-0.07,-0.01,1.33,205.52487996821284,0.867,27.82,0.66,0.57,0.36,0.45,44.14639992128083,0.575,33.94,0.27,0,-0.01,1.19,181.51507032680053,0.384,2.78,0.46,0.13,-0.2,1.34,189.93554438837327,0.844,28.041600000000003,837.6666333333333,4,forested,0.02817999999999998,4,1e-5,0,990.88771,563.9732,1497.9761039981536,-4.713996975760899,18.821129012574797,12.687958257221664,703.8824,4.7912,10.9513,3.7735,1.4518,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,181.1302,0.9853,9.9286,106.252,34.3295,0.1001,0.1564,8.2302,2.6189,2.7323,1.574,1.6755,0.6291,0.2089,0.5341,58.1323,2.1281624657729097,3.79,2.73,87.94,0.12,0.23,0.06999999999999999,5.119999999999999,Forest,0.8095,0.7399,0.003,11637.079399999999,6283.1826,0.004,0.68,767.49623464,772.017,0.7791165358181706,0.7745541971047355,1,5,25,0.5337906557526904,0.8908212515501038
nwis_03408500,2016,36.3855167,-84.5547174,30.53389825388844,-176.29907591737,-145.76517766348155,0.1731937509882323,12.72337418016,7.986306876604113,16.91,0.3,-0.05,-0.05,1.37,200.91906289182563,0.888,16.06,0.71,0.59,0.4,0.63,46.39475385340116,0.32,34.76,0.24,-0.01,0.03,1.21,183.92029147075132,0.276,2.81,0.44,0.13,-0.18,1.36,193.8003686981693,0.846,28.041600000000003,837.6666333333333,4,forested,0.02817999999999998,4,1e-5,0,990.88771,563.9732,1497.9761039981536,-4.713996975760899,18.821129012574797,12.687958257221664,703.8824,4.7912,10.9513,3.7735,1.4518,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,181.1302,0.9853,9.9286,106.252,34.3295,0.1001,0.1564,8.2302,2.6189,2.7323,1.574,1.6755,0.6291,0.2089,0.5341,58.1323,2.1281624657729097,3.82,2.69,88.28,0.11,0.22,0.06999999999999999,4.8100000000000005,Forest,0.8095,0.7399,0.003,11637.079399999999,6283.1826,0.004,0.69,767.49623464,772.017,0.7791165358181706,0.7745541971047355,1,4,69,0.5643057615837879,0.8908212515501038
nwis_03409500,2016,36.38828757,-84.6301881,126.57943409499842,-262.9144616092535,-136.3350275142551,0.4814472103216681,12.8001948210864,7.829467587238597,16,0.32,-0.03,-0.04,1.37,205.32462935160703,0.873,9.09,0.74,0.62,0.39,0.64,43.79715551051656,0.388,34.97,0.24,-0.01,0.03,1.22,183.84359185377585,0.278,2.83,0.42,0.14,-0.17,1.36,195.064869313502,0.851,30.9372,784.3,4,forested,0.26924400000000004,5,0.002875,0,704.39286,465.2483,1377.925299463173,-4.222184722813656,19.212788444045348,12.989983510891518,705.0515,6.2726,12.9899,3.5915,1.3577,0,31.21,0,0,0,68.79,0,0,0,0,0,0,0,0,0,0,0,0,178.9354,0.5722,9.6981,93.4519,31.1286,0.2031,0.1089,7.4208,1.624,2.2653,1.6044,1.1151,0.5246,0.1435,0.4179,67.7298,1.954361205476724,5.74,13.19,72.1,0.33,0.18,0.05,8.41,Forest,4.0155,3.5947999999999998,0.00425,629.24305,474.76869999999997,0.0028,1.25,674.5655906,676.303,0.9601218842564644,0.9576553496013572,1,5,28,0.4970087946500313,1.1656643979980839
nwis_03538830,2014,36.06166667,-84.96138889,122.8098486569059,-183.69958390362473,-60.88973524671883,0.668536346393339,12.475002040956,7.294178395368855,13.53,0.3,-0.02,-0.06,1.37,203.24371853211383,0.827,5.67,0.64,0.53,0.34,0.56,33.08700195197363,0.519,34.18,0.25,0.01,0.04,1.15,176.9937583793562,0.207,2.41,0.4,0.18,-0.07,1.32,204.28345894996707,0.858,25.4508,852.3,4,forested,0,4,0.00581232,0,239.2722,550.2353,1432.4947917138647,-3.903986442366308,18.71388433005821,12.755733543517149,715.9729,34.6076,74.9969,3.591,2.807,0,95.33,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,177.751,0.5022,10.3051,83.7032,31.0962,0.2202,0.0484,7.215,1.2086,2.0727,1.6174,0.8828,0.4961,0.1185,0.1308,70.5571,2.0007667772255973,19.200000000000003,29.09,45.44,0.29,0.84,0.61,4.54,Forest,12.3163,4.1875,0.03545,37491.86365,18079.05,0.0417,5.96,201.178748166,225.79,0.9436532952846172,0.8407944933260111,0,5,13,0.5828404205966397,1.6453387148222063
nwis_03538830,2015,36.06166667,-84.96138889,128.55716426849253,-356.4482703725023,-227.89110610400976,0.3606614899102899,12.597727039329598,7.516660453468428,14.5,0.28,-0.08,0,1.33,204.3635540530728,0.869,6.48,0.69,0.61,0.4,0.47,26.84398856297552,0.7,34.51,0.26,-0.01,-0.01,1.2,180.8835413411015,0.406,2.56,0.44,0.18,-0.14,1.33,186.8178894332435,0.837,25.4508,852.3,4,forested,0,4,0.00581232,0,239.2722,550.2353,1432.4947917138647,-3.903986442366308,18.71388433005821,12.755733543517149,715.9729,34.6076,74.9969,3.591,2.807,0,95.33,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,177.751,0.5022,10.3051,83.7032,31.0962,0.2202,0.0484,7.215,1.2086,2.0727,1.6174,0.8828,0.4961,0.1185,0.1308,70.5571,2.0007667772255973,19.200000000000003,29.09,45.44,0.29,0.84,0.61,4.54,Forest,12.3163,4.1875,0.03545,37491.86365,18079.05,0.0417,5.96,201.178748166,225.79,0.9436532952846172,0.8407944933260111,0,4,20,0.5058462295486412,1.6453387148222063
nwis_03538830,2016,36.06166667,-84.96138889,104.02257871512444,-415.8656673163398,-311.84308860121536,0.250135048142834,13.050045204386398,7.694881353021873,15.19,0.29,-0.02,-0.04,1.36,204.9025328129636,0.85,3.96,0.74,0.62,0.39,0.67,41.04732572004335,0.387,35.66,0.23,-0.02,0.03,1.22,182.9967413966598,0.261,2.76,0.44,0.14,-0.16,1.35,194.31395089712177,0.822,25.4508,852.3,4,forested,0,4,0.00581232,0,239.2722,550.2353,1432.4947917138647,-3.903986442366308,18.71388433005821,12.755733543517149,715.9729,34.6076,74.9969,3.591,2.807,0,95.33,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,177.751,0.5022,10.3051,83.7032,31.0962,0.2202,0.0484,7.215,1.2086,2.0727,1.6174,0.8828,0.4961,0.1185,0.1308,70.5571,2.0007667772255973,19.57,28.39,43.019999999999996,0.28,0.82,0.61,7.3100000000000005,Forest,12.3163,4.1875,0.03545,37491.86365,18079.05,0.0417,6.06,201.178748166,225.79,0.9436532952846172,0.8407944933260111,0,4,21,0.5408698184465819,1.6453387148222063
nwis_03539778,2014,36.1031293,-84.7182771,94.84811005265216,-94.71965283567812,0.12845721697404144,1.001356183359296,12.6487766055672,3.662181115889529,14.36,0.33,0.02,-0.08,1.38,204.32749316808057,0.838,9.78,0.65,0.49,0.27,0.61,22.7874441327218,0.465,34.65,0.26,0.02,0.05,1.15,177.10078978491964,0.23,2.73,0.36,0.16,-0.13,1.36,195.90642542407983,0.83,9.9822,541.3499999999999,4,forested,0.108201,5,0.01144186,0,443.77343,494.1571,1375.4298608825336,-4.2744248797668165,19.04696792557376,12.940547247745734,716.5298,5.5332,11.8701,3.6768,1.4053,0,43.71,0,0,0,56.29,0,0,0,0,0,0,0,0,0,0,0,0,178.9306,0.4906,11.3315,86.0615,31.0979,0.2165,0.0706,7.287,1.3522,2.1421,1.6159,0.9643,0.5055,0.127,0.2468,69.7889,1.919571050474849,5.09,16.78,71.2,0.27,0.23,0.01,6.4,Forest,5.203,3.4792,0.012400000000000001,2649.23395,1983.7997500000001,0,1.04,402.30747357,406.715,0.9164924542688372,0.9065605247479552,0.5,6,23,0.5377130368357936,0.4738551651256727
nwis_03539778,2016,36.1031293,-84.7182771,98.79035033642256,-135.03836246145548,-36.248012125032915,0.7315724845569027,13.2567735011544,3.802869702201,16.62,0.27,-0.03,-0,1.3,201.17172385723447,0.847,5.61,0.71,0.52,0.22,0.96,45.63159077301279,0.681,36.22,0.23,-0.02,0.04,1.23,182.8261980447792,0.271,3.03,0.39,0.14,-0.15,1.35,186.95364414487216,0.857,9.9822,541.3499999999999,4,forested,0.108201,5,0.01144186,0,443.77343,494.1571,1375.4298608825336,-4.2744248797668165,19.04696792557376,12.940547247745734,716.5298,5.5332,11.8701,3.6768,1.4053,0,43.71,0,0,0,56.29,0,0,0,0,0,0,0,0,0,0,0,0,178.9306,0.4906,11.3315,86.0615,31.0979,0.2165,0.0706,7.287,1.3522,2.1421,1.6159,0.9643,0.5055,0.127,0.2468,69.7889,1.919571050474849,5.13,16.62,70.79,0.28,0.22,0.01,6.960000000000001,Forest,5.203,3.4792,0.012400000000000001,2649.23395,1983.7997500000001,0,1.06,402.30747357,406.715,0.9164924542688372,0.9065605247479552,0.5,5.5,33,0.22927339416511192,0.4738551651256727
nwis_04027000,2015,46.4866144,-90.696297,70.62015902303988,-205.5070377346191,-134.88687871157924,0.3436386403186591,10.7634830204664,7.685366545293385,9.94,0.48,0.12,-0.09,1.36,205.75057375762088,0.804,22.72,0.41,0.11,-0.06,1.14,49.88362779227706,0.8,29.49,0.31,0.06,-0.02,1.22,171.08074130439095,0.154,2.32,0.48,0.31,-0.11,1.25,199.264930388786,0.89,41.4528,727.3,4,forested,0.3155629999999999,5,3.1287e-4,0,1546.40067,397.2619,842.5038097875977,-17.533689262064993,10.58419850475704,4.8050308012157945,352.7817,1.9416,2.8074,4.069,1.1035,0,0,0,0,0,0,22.86,72.99,0,4.09,0,0.06,0,0,0,0,0,0,90.8211,8.0817,4.8892,132.6259,58.7539,1.2684,0.0373,14.0405,3.7564,8.2475,2.2416,3.1929,2.1285,0.1564,0.0437,60.101,2.388173223802702,2.75,6.1,66.10000000000001,0.03,0.81,22.29,1.92,Forest,0.77,1.1888999999999998,0.0031999999999999997,2659.67835,1379.8002000000001,6e-4,0.41,1184.757203425,1239.389,0.8014669315941255,0.7661385735334685,0.5,8,34,0.18377793487486532,1.054126803687999
nwis_04040000,2012,46.7207742,-89.207086,192.0170677837852,-592.3037587768955,-400.2866909931103,0.3241868128277618,11.0674147402728,6.772493640659505,12.39,0.33,0.02,0.08,1.18,184.00391124113528,0.82,28.9,0.39,0.3,0.02,0.88,51.34224066432421,0.748,30.24,0.32,0.06,-0.06,1.29,172.3178176819337,0.22,2.39,0.5,0.3,-0.11,1.27,193.8481909906604,0.887,27.1272,767,4,forested,0.419681,6,9.9484e-4,0,3467.3365799999997,425.0391,812.4874242741228,-16.822345414588717,10.537752745469067,4.503036908579143,352.5963,1.3255,1.3713,3.6221,0.9192,0,0,0,0,0,0,0.46,56.54,0,11.33,29.31,0.61,0,0,0,0,0,1.75,84.7112,9.6993,7.6618,150.9506,61.1224,6.5014,0.0463,10.7437,2.236,5.7264,1.8922,1.7702,1.3969,0.1694,0.1118,66.2507,2.3042993482181258,3.54,3.1999999999999997,65.75999999999999,0.07,4.05,20.330000000000002,3.06,Forest,0.0729,0.54,0.0030499999999999998,118574.14360000001,32916.1878,9e-4,0.29,896.872576017,2104.192,0.6068611891147874,0.2586632578995259,0.5,10.5,47,0.20916878503881145,0.46068807290381847
